year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,GM - Chevrolet,Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p,Gasoline,manual,1.8,2007,25351.0,16
2022,December,GM - Chevrolet,Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p,Gasoline,manual,1.8,2006,19696.0,17
2022,December,GM - Chevrolet,Corsa Hat.Premium 1.8 MPFI 8V F.Power 5p,Gasoline,manual,1.8,2005,19155.0,18
2022,December,GM - Chevrolet,Corsa Sed. Joy 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2007,21105.0,16
2022,December,GM - Chevrolet,Corsa Sed. Joy 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2006,20525.0,17
2022,December,GM - Chevrolet,Corsa Sed. Joy 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2005,17482.0,18
2022,December,GM - Chevrolet,Corsa Sed. Maxx 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2007,21999.0,16
2022,December,GM - Chevrolet,Corsa Sed. Maxx 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2006,20792.0,17
2022,December,GM - Chevrolet,Corsa Sed. Maxx 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2005,19049.0,18
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2009,25671.0,14
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2008,23882.0,15
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2007,23034.0,16
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2006,21719.0,17
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2005,21123.0,18
2022,December,GM - Chevrolet,Meriva Joy 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2008,22212.0,15
2022,December,GM - Chevrolet,Meriva Joy 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2007,21607.0,16
2022,December,GM - Chevrolet,Meriva Joy 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2006,21013.0,17
2022,December,GM - Chevrolet,Meriva Joy 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2005,19085.0,18
2022,December,GM - Chevrolet,Meriva Maxx 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2008,24757.0,15
2022,December,GM - Chevrolet,Meriva Maxx 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2007,23430.0,16
2022,December,GM - Chevrolet,Meriva Maxx 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2006,22744.0,17
2022,December,GM - Chevrolet,Meriva Maxx 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2005,22119.0,18
2022,December,GM - Chevrolet,Meriva Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2009,27054.0,14
2022,December,GM - Chevrolet,Meriva Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2008,26307.0,15
2022,December,GM - Chevrolet,Meriva Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2007,25584.0,16
2022,December,GM - Chevrolet,Meriva Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2006,22685.0,17
2022,December,GM - Chevrolet,Meriva Premium 1.8 MPFI 8V FlexPower,Gasoline,manual,1.8,2005,21027.0,18
2022,December,GM - Chevrolet,Vectra Comfort 2.0 MPFI,Gasoline,manual,2.0,2005,22700.0,18
2022,December,GM - Chevrolet,Vectra Elegance 2.0 MPFI,Gasoline,manual,2.0,2005,23850.0,18
2022,December,GM - Chevrolet,Vectra Elite 2.0 MPFI,Gasoline,manual,2.0,2005,26549.0,18
2022,December,GM - Chevrolet,Vectra Elegance 2.2 MPFI 16V Aut.,Gasoline,automatic,2.2,2005,25518.0,18
2022,December,GM - Chevrolet,Vectra Elite 2.2 MPFI 16V Aut.,Gasoline,automatic,2.2,2005,26808.0,18
2022,December,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,Diesel,manual,2.8,2012,87138.0,11
2022,December,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,Diesel,manual,2.8,2011,79816.0,12
2022,December,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,Diesel,manual,2.8,2010,76038.0,13
2022,December,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,Diesel,manual,2.8,2009,73952.0,14
2022,December,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,Diesel,manual,2.8,2008,69802.0,15
2022,December,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,Diesel,manual,2.8,2007,64157.0,16
2022,December,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,Diesel,manual,2.8,2006,60355.0,17
2022,December,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,Diesel,manual,2.8,2005,58699.0,18
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,Diesel,manual,2.8,2012,77521.0,11
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,Diesel,manual,2.8,2011,74013.0,12
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,Diesel,manual,2.8,2010,70828.0,13
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,Diesel,manual,2.8,2009,68110.0,14
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,Diesel,manual,2.8,2008,66241.0,15
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,Diesel,manual,2.8,2007,62749.0,16
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,Diesel,manual,2.8,2006,61039.0,17
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CS Dies.,Diesel,manual,2.8,2005,58485.0,18
2022,December,GM - Chevrolet,S10 P-Up Colina 2.4 MPFI 128cv CD 4p,Gasoline,manual,2.4,2006,46085.0,17
2022,December,GM - Chevrolet,S10 P-Up Colina 2.4 MPFI 128cv CD 4p,Gasoline,manual,2.4,2005,35015.0,18
2022,December,GM - Chevrolet,S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p,Gasoline,manual,2.4,2007,40960.0,16
2022,December,GM - Chevrolet,S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p,Gasoline,manual,2.4,2006,39886.0,17
2022,December,GM - Chevrolet,S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p,Gasoline,manual,2.4,2005,38791.0,18
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.,Diesel,manual,2.8,2012,79495.0,11
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.,Diesel,manual,2.8,2011,74902.0,12
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.,Diesel,manual,2.8,2010,70867.0,13
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.,Diesel,manual,2.8,2009,68923.0,14
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.,Diesel,manual,2.8,2008,66589.0,15
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.,Diesel,manual,2.8,2007,63435.0,16
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.,Diesel,manual,2.8,2006,61706.0,17
2022,December,GM - Chevrolet,S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.,Diesel,manual,2.8,2005,58540.0,18
2022,December,GM - Chevrolet,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies,Diesel,manual,2.8,2011,81359.0,12
2022,December,GM - Chevrolet,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies,Diesel,manual,2.8,2010,74829.0,13
2022,December,GM - Chevrolet,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies,Diesel,manual,2.8,2009,71612.0,14
2022,December,GM - Chevrolet,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies,Diesel,manual,2.8,2008,67542.0,15
2022,December,GM - Chevrolet,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies,Diesel,manual,2.8,2007,63531.0,16
2022,December,GM - Chevrolet,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies,Diesel,manual,2.8,2006,61787.0,17
2022,December,GM - Chevrolet,S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies,Diesel,manual,2.8,2005,58552.0,18
2022,December,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2009,46843.0,14
2022,December,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2008,45558.0,15
2022,December,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2007,38727.0,16
2022,December,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2006,37663.0,17
2022,December,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2005,29458.0,18
2022,December,GM - Chevrolet,S10 Blazer Tornado 2.4 MPFI 8V 128cv,Gasoline,manual,2.4,2007,43593.0,16
2022,December,GM - Chevrolet,S10 Blazer Tornado 2.4 MPFI 8V 128cv,Gasoline,manual,2.4,2006,40374.0,17
2022,December,GM - Chevrolet,S10 Blazer Tornado 2.4 MPFI 8V 128cv,Gasoline,manual,2.4,2005,33053.0,18
2022,December,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2011,50365.0,12
2022,December,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2010,49120.0,13
2022,December,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2009,47780.0,14
2022,December,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2008,46398.0,15
2022,December,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2007,43152.0,16
2022,December,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2006,40346.0,17
2022,December,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,Gasoline,manual,2.4,2005,32818.0,18
2022,December,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,Diesel,manual,2.8,2010,70271.0,13
2022,December,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,Diesel,manual,2.8,2009,68357.0,14
2022,December,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,Diesel,manual,2.8,2008,66482.0,15
2022,December,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,Diesel,manual,2.8,2007,64505.0,16
2022,December,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,Diesel,manual,2.8,2006,62735.0,17
2022,December,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,Diesel,manual,2.8,2005,57740.0,18
2022,December,GM - Chevrolet,Astra Elite 2.0 MPFI Flex Pow. 8V 5p Aut,Gasoline,automatic,2.0,2007,30626.0,16
2022,December,GM - Chevrolet,Astra Elite 2.0 MPFI Flex Pow. 8V 5p Aut,Gasoline,automatic,2.0,2006,26687.0,17
2022,December,GM - Chevrolet,Astra Elite 2.0 MPFI Flex Pow. 8V 5p Aut,Gasoline,automatic,2.0,2005,22742.0,18
2022,December,GM - Chevrolet,S10 P-Up Colina 2.4/2.4 MPFI F.Power CS,Gasoline,manual,2.4,2008,41478.0,15
2022,December,GM - Chevrolet,S10 P-Up Colina 2.4/2.4 MPFI F.Power CS,Gasoline,manual,2.4,2007,37610.0,16
2022,December,GM - Chevrolet,S10 P-Up Colina 2.4/2.4 MPFI F.Power CS,Gasoline,manual,2.4,2006,34297.0,17
2022,December,GM - Chevrolet,S10 P-Up Colina 2.4/2.4 MPFI F.Power CS,Gasoline,manual,2.4,2005,33356.0,18
2022,December,GM - Chevrolet,Astra Advantage 2.0 MPFI FlexPower 8V 3p,Gasoline,manual,2.0,2007,24193.0,16
2022,December,GM - Chevrolet,Astra Advantage 2.0 MPFI FlexPower 8V 3p,Gasoline,manual,2.0,2006,22225.0,17
2022,December,GM - Chevrolet,Astra Advantage 2.0 MPFI FlexPower 8V 3p,Gasoline,manual,2.0,2005,21393.0,18
2022,December,GM - Chevrolet,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,Gasoline,manual,2.0,2006,23500.0,17
2022,December,GM - Chevrolet,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,Gasoline,manual,2.0,2005,22855.0,18
2022,December,GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI MultiPower 8V 4p,Gasoline,manual,2.0,2006,25251.0,17
2022,December,GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI MultiPower 8V 4p,Gasoline,manual,2.0,2005,22250.0,18
2022,December,GM - Chevrolet,Omega CD/ FITTIPALDI 3.6 V6 24V 4p,Gasoline,manual,3.6,2012,64228.0,11
2022,December,GM - Chevrolet,Omega CD/ FITTIPALDI 3.6 V6 24V 4p,Gasoline,manual,3.6,2011,59990.0,12
2022,December,GM - Chevrolet,Omega CD/ FITTIPALDI 3.6 V6 24V 4p,Gasoline,manual,3.6,2009,46620.0,14
2022,December,GM - Chevrolet,Omega CD/ FITTIPALDI 3.6 V6 24V 4p,Gasoline,manual,3.6,2008,45044.0,15
2022,December,GM - Chevrolet,Omega CD/ FITTIPALDI 3.6 V6 24V 4p,Gasoline,manual,3.6,2007,38688.0,16
2022,December,GM - Chevrolet,Omega CD/ FITTIPALDI 3.6 V6 24V 4p,Gasoline,manual,3.6,2006,31258.0,17
2022,December,GM - Chevrolet,Omega CD/ FITTIPALDI 3.6 V6 24V 4p,Gasoline,manual,3.6,2005,29975.0,18
2022,December,GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2009,20253.0,14
2022,December,GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2008,18303.0,15
2022,December,GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2007,17800.0,16
2022,December,GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2006,16017.0,17
2022,December,GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2009,22340.0,14
2022,December,GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2008,21726.0,15
2022,December,GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2007,20073.0,16
2022,December,GM - Chevrolet,Celta Super 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2006,16153.0,17
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2014,25878.0,9
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2013,22993.0,10
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2012,21781.0,11
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2011,19495.0,12
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2010,18419.0,13
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2009,17681.0,14
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2008,16359.0,15
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2007,15784.0,16
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2006,14154.0,17
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2014,29084.0,9
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2013,28137.0,10
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2012,25881.0,11
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2011,21700.0,12
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2010,21114.0,13
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2009,19255.0,14
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2008,18265.0,15
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2007,16726.0,16
2022,December,GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,Gasoline,manual,1.0,2006,15365.0,17
2022,December,GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2011,20940.0,12
2022,December,GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2010,20380.0,13
2022,December,GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2009,19820.0,14
2022,December,GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2008,16988.0,15
2022,December,GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2007,16521.0,16
2022,December,GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,Gasoline,manual,1.0,2006,14868.0,17
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2016,34796.0,7
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2015,33841.0,8
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2014,32031.0,9
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2013,30111.0,10
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2012,27344.0,11
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2011,25125.0,12
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2010,23050.0,13
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2009,20956.0,14
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2008,20380.0,15
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2007,18862.0,16
2022,December,GM - Chevrolet,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,Gasoline,manual,1.0,2006,15537.0,17
2022,December,GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,Gasoline,manual,2.4,2016,95948.0,7
2022,December,GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,Gasoline,manual,2.4,2012,64868.0,11
2022,December,GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,Gasoline,manual,2.4,2011,54729.0,12
2022,December,GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,Gasoline,manual,2.4,2010,53098.0,13
2022,December,GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,Gasoline,manual,2.4,2009,50561.0,14
2022,December,GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,Gasoline,manual,2.4,2008,48018.0,15
2022,December,GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,Gasoline,manual,2.4,2007,44121.0,16
2022,December,GM - Chevrolet,S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD,Gasoline,manual,2.4,2006,42541.0,17
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,Gasoline,manual,2.0,2011,36383.0,12
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,Gasoline,manual,2.0,2010,34255.0,13
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,Gasoline,manual,2.0,2009,31437.0,14
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,Gasoline,manual,2.0,2008,29723.0,15
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,Gasoline,manual,2.0,2007,28184.0,16
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,Gasoline,manual,2.0,2006,26795.0,17
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,Gasoline,automatic,2.0,2011,36936.0,12
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,Gasoline,automatic,2.0,2010,34611.0,13
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,Gasoline,automatic,2.0,2009,32965.0,14
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,Gasoline,automatic,2.0,2008,30049.0,15
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,Gasoline,automatic,2.0,2007,28389.0,16
2022,December,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,Gasoline,automatic,2.0,2006,26989.0,17
2022,December,GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,Gasoline,automatic,2.4,2009,33394.0,14
2022,December,GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,Gasoline,automatic,2.4,2008,31076.0,15
2022,December,GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,Gasoline,automatic,2.4,2007,27341.0,16
2022,December,GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,Gasoline,automatic,2.4,2006,26307.0,17
2022,December,GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,Gasoline,manual,1.8,2009,28249.0,14
2022,December,GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,Gasoline,manual,1.8,2008,27479.0,15
2022,December,GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,Gasoline,manual,1.8,2007,26730.0,16
2022,December,GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,Gasoline,manual,1.8,2006,24975.0,17
2022,December,GM - Chevrolet,Meriva SS 1.8 MPFI 8V FlexPower 5p,Gasoline,manual,1.8,2009,28077.0,14
2022,December,GM - Chevrolet,Meriva SS 1.8 MPFI 8V FlexPower 5p,Gasoline,manual,1.8,2008,27306.0,15
2022,December,GM - Chevrolet,Meriva SS 1.8 MPFI 8V FlexPower 5p,Gasoline,manual,1.8,2007,26126.0,16
2022,December,GM - Chevrolet,Meriva SS 1.8 MPFI 8V FlexPower 5p,Gasoline,manual,1.8,2006,23183.0,17
2022,December,GM - Chevrolet,Astra Advantage 2.0 MPFI 8V FlexPower 5p,Gasoline,manual,2.0,2011,33249.0,12
2022,December,GM - Chevrolet,Astra Advantage 2.0 MPFI 8V FlexPower 5p,Gasoline,manual,2.0,2010,30776.0,13
2022,December,GM - Chevrolet,Astra Advantage 2.0 MPFI 8V FlexPower 5p,Gasoline,manual,2.0,2009,29400.0,14
2022,December,GM - Chevrolet,Astra Advantage 2.0 MPFI 8V FlexPower 5p,Gasoline,manual,2.0,2008,26977.0,15
2022,December,GM - Chevrolet,Astra Advantage 2.0 MPFI 8V FlexPower 5p,Gasoline,manual,2.0,2007,24772.0,16
2022,December,GM - Chevrolet,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,Gasoline,manual,2.0,2011,30950.0,12
2022,December,GM - Chevrolet,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,Gasoline,manual,2.0,2010,29665.0,13
2022,December,GM - Chevrolet,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,Gasoline,manual,2.0,2009,28872.0,14
2022,December,GM - Chevrolet,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,Gasoline,manual,2.0,2008,25665.0,15
2022,December,GM - Chevrolet,Astra Sed. Advant. 2.0 8V MPFI FlexP. 4p,Gasoline,manual,2.0,2007,24649.0,16
2022,December,GM - Chevrolet,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,Gasoline,automatic,2.0,2011,33361.0,12
2022,December,GM - Chevrolet,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,Gasoline,automatic,2.0,2010,31063.0,13
2022,December,GM - Chevrolet,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,Gasoline,automatic,2.0,2009,29427.0,14
2022,December,GM - Chevrolet,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,Gasoline,automatic,2.0,2008,27421.0,15
2022,December,GM - Chevrolet,Astra Advant. 2.0 MPFI 8V FlexP. 5p Aut.,Gasoline,automatic,2.0,2007,25619.0,16
2022,December,GM - Chevrolet,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,Gasoline,automatic,2.0,2011,31400.0,12
2022,December,GM - Chevrolet,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,Gasoline,automatic,2.0,2010,30230.0,13
2022,December,GM - Chevrolet,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,Gasoline,automatic,2.0,2009,29279.0,14
2022,December,GM - Chevrolet,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,Gasoline,automatic,2.0,2008,28023.0,15
2022,December,GM - Chevrolet,Astra Sed.Advan. 2.0 8V MPFI FlexP. Aut.,Gasoline,automatic,2.0,2007,26105.0,16
